,Municipio,0
0,Campo Real,Temperature Dew Point Humidity Speed Pressure Precip. Accum.
1,Campo Real,Date High Avg Low High Avg Low High Avg Low High Avg Low High Low Sum
2,Campo Real,1/1/2024 67.6 °F 53.8 °F 48.0 °F 52.3 °F 49.5 °F 47.1 °F 99 % 87 % 53 % 3.3 mph 0.2 mph 0.0 mph 30.03 in 29.91 in 0.00 in
3,Campo Real,1/2/2024 68.1 °F 53.9 °F 44.7 °F 53.7 °F 48.5 °F 44.0 °F 98 % 84 % 55 % 2.2 mph 0.0 mph 0.0 mph 30.06 in 29.97 in 0.00 in
4,Campo Real,1/3/2024 66.2 °F 53.8 °F 43.8 °F 57.3 °F 50.3 °F 43.1 °F 99 % 89 % 65 % 2.9 mph 0.1 mph 0.0 mph 30.03 in 29.91 in 0.05 in
5,Campo Real,1/4/2024 64.0 °F 58.1 °F 55.5 °F 60.2 °F 57.1 °F 55.2 °F 99 % 97 % 80 % 5.5 mph 0.7 mph 0.0 mph 29.94 in 29.76 in 0.38 in
6,Campo Real,1/5/2024 59.7 °F 52.4 °F 48.2 °F 58.8 °F 46.8 °F 39.7 °F 97 % 82 % 54 % 5.1 mph 0.4 mph 0.0 mph 30.09 in 29.88 in 0.00 in
7,Campo Real,1/6/2024 51.9 °F 47.2 °F 41.9 °F 44.2 °F 41.6 °F 39.3 °F 93 % 81 % 71 % 3.8 mph 0.2 mph 0.0 mph 30.21 in 30.09 in 0.00 in
8,Campo Real,1/7/2024 63.1 °F 46.5 °F 37.0 °F 44.9 °F 39.6 °F 34.8 °F 99 % 80 % 38 % 3.1 mph 0.2 mph 0.0 mph 30.21 in 29.82 in 0.00 in
9,Campo Real,1/8/2024 56.1 °F 45.9 °F 37.4 °F 46.7 °F 40.4 °F 35.6 °F 94 % 82 % 61 % 2.9 mph 0.1 mph 0.0 mph 29.88 in 29.76 in 0.07 in
10,Campo Real,1/9/2024 50.9 °F 48.9 °F 46.0 °F 50.3 °F 47.6 °F 43.1 °F 99 % 96 % 82 % 3.5 mph 0.1 mph 0.0 mph 29.97 in 29.73 in 0.06 in
11,Campo Real,1/10/2024 62.6 °F 51.5 °F 46.5 °F 51.0 °F 49.0 °F 46.4 °F 99 % 92 % 60 % 3.5 mph 0.1 mph 0.0 mph 30.06 in 29.97 in 0.00 in
12,Campo Real,1/11/2024 63.5 °F 49.1 °F 40.8 °F 50.7 °F 45.7 °F 40.6 °F 99 % 89 % 56 % 4.0 mph 0.1 mph 0.0 mph 30.03 in 29.94 in 0.00 in
13,Campo Real,1/12/2024 70.1 °F 52.8 °F 42.9 °F 52.5 °F 46.3 °F 41.5 °F 97 % 81 % 52 % 4.9 mph 0.3 mph 0.0 mph 30.06 in 29.97 in 0.00 in
14,Campo Real,1/13/2024 61.1 °F 52.8 °F 48.0 °F 50.0 °F 46.1 °F 42.9 °F 89 % 79 % 63 % 3.1 mph 0.2 mph 0.0 mph 30.12 in 29.91 in 0.00 in
15,Campo Real,1/14/2024 71.2 °F 55.7 °F 43.7 °F 55.2 °F 48.4 °F 42.0 °F 96 % 79 % 46 % 4.0 mph 0.3 mph 0.0 mph 29.91 in 29.82 in 0.00 in
16,Campo Real,1/15/2024 66.2 °F 60.4 °F 55.2 °F 61.8 °F 57.2 °F 51.9 °F 94 % 89 % 84 % 6.9 mph 1.1 mph 0.0 mph 29.85 in 29.76 in 0.00 in
17,Campo Real,1/16/2024 65.8 °F 57.8 °F 52.5 °F 59.5 °F 54.2 °F 47.3 °F 98 % 89 % 53 % 13.1 mph 1.3 mph 0.0 mph 29.94 in 29.65 in 0.35 in
18,Campo Real,1/17/2024 68.9 °F 62.3 °F 55.0 °F 60.2 °F 57.2 °F 54.5 °F 99 % 84 % 62 % 13.1 mph 3.1 mph 0.0 mph 29.91 in 29.71 in 0.42 in
19,Campo Real,1/18/2024 68.3 °F 61.9 °F 59.0 °F 61.5 °F 59.4 °F 58.1 °F 98 % 92 % 74 % 9.8 mph 2.8 mph 0.0 mph 29.94 in 29.82 in 0.04 in
20,Campo Real,1/19/2024 64.5 °F 60.9 °F 57.9 °F 59.1 °F 56.1 °F 53.9 °F 95 % 85 % 72 % 11.8 mph 2.8 mph 0.0 mph 29.82 in 29.65 in 0.56 in
21,Campo Real,1/20/2024 62.2 °F 48.9 °F 42.6 °F 54.5 °F 44.0 °F 41.1 °F 95 % 84 % 53 % 4.6 mph 0.0 mph 0.0 mph 30.41 in 29.65 in 0.00 in
22,Campo Real,1/21/2024 60.6 °F 47.9 °F 42.8 °F 49.8 °F 44.5 °F 41.1 °F 96 % 88 % 67 % 2.2 mph 0.0 mph 0.0 mph 30.56 in 30.38 in 0.00 in
23,Campo Real,1/22/2024 66.9 °F 50.3 °F 42.8 °F 50.3 °F 45.8 °F 41.7 °F 97 % 86 % 53 % 2.0 mph 0.1 mph 0.0 mph 30.62 in 30.53 in 0.00 in
24,Campo Real,1/23/2024 65.6 °F 51.9 °F 46.9 °F 54.8 °F 47.5 °F 44.9 °F 94 % 86 % 67 % 2.9 mph 0.0 mph 0.0 mph 30.59 in 30.53 in 0.00 in
25,Campo Real,1/24/2024 67.1 °F 54.2 °F 50.7 °F 54.5 °F 49.8 °F 46.9 °F 94 % 86 % 64 % 2.6 mph 0.0 mph 0.0 mph 30.56 in 30.50 in 0.00 in
26,Campo Real,1/25/2024 68.7 °F 54.9 °F 50.1 °F 53.4 °F 48.9 °F 46.9 °F 91 % 81 % 53 % 2.0 mph 0.0 mph 0.0 mph 30.50 in 30.35 in 0.00 in
